geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
86000US90305,90305,15739,1193,1687,639,824,416,65,72,0,19,108,89,11,18,0,19,83,65,60,103,97,78,74,56,174,142,132,120,20,15,0,19,863,280,134,80,0,19,30,31,54,62,0,19,21,29,58,62,70,58,168,87,85,60,115,111,45,30,83,41,14052,885,6332,766,293,107,75,73,476,148,253,95,50,36,163,73,537,236,838,216,834,213,895,161,985,318,547,137,386,107,7720,544,511,170,76,86,404,133,106,65,36,38,75,42,790,213,763,195,1210,236,1105,171,1210,154,840,141,594,119
86000US90402,90402,11393,643,847,281,407,173,0,19,0,19,39,40,21,23,17,28,18,22,9,14,34,39,52,59,147,111,34,33,21,24,15,23,440,165,10,15,0,19,40,41,17,19,9,15,16,26,23,21,44,51,33,33,71,47,97,87,16,18,64,46,10546,697,5234,431,114,80,49,48,483,144,206,100,55,40,84,50,267,99,484,191,513,121,568,142,995,209,798,133,618,132,5312,436,133,87,25,33,380,119,199,89,164,98,103,56,88,49,533,144,569,138,902,195,774,178,913,169,529,127
86000US90403,90403,24436,804,2194,452,1120,299,25,28,0,22,0,22,0,22,18,27,0,22,123,101,291,189,83,54,136,73,218,157,0,22,226,175,1074,267,16,26,0,22,17,27,50,67,0,22,0,22,189,112,121,88,56,51,99,78,206,121,24,29,296,146,22242,894,10826,625,579,167,132,93,414,167,225,115,194,110,106,61,360,169,2719,530,1887,326,1500,287,1178,245,972,208,560,170,11416,695,522,171,92,66,442,144,163,72,32,38,104,73,438,192,3007,385,1660,286,1622,310,1592,277,1071,184,671,185
86000US90404,90404,21543,743,3358,636,1656,451,109,171,0,22,148,126,11,16,0,22,22,31,480,264,165,92,203,106,196,102,218,87,51,34,53,38,1702,272,34,39,25,30,42,45,99,80,17,28,21,23,408,174,183,94,158,77,265,103,156,73,93,57,201,105,18185,847,8519,640,416,169,56,44,392,127,97,54,89,60,174,101,786,234,2047,289,1617,241,1133,201,959,163,434,133,319,89,9666,603,476,141,36,29,390,154,306,145,140,105,216,92,571,164,1985,262,1794,230,1442,256,926,150,817,129,567,161
86000US90405,90405,28755,867,3061,517,1509,306,34,38,0,22,54,67,0,22,0,22,18,24,277,136,326,164,149,87,251,112,183,79,152,102,65,57,1552,383,0,22,0,22,49,59,0,22,0,22,17,26,389,275,282,155,98,55,175,90,167,124,169,106,206,115,25694,929,12754,668,572,202,110,64,627,208,400,143,166,100,144,69,696,253,2425,403,2528,382,1744,297,1606,263,1241,229,495,121,12940,728,823,202,144,82,721,191,158,73,122,74,206,90,599,307,2265,378,1884,324,2293,348,1534,277,1200,219,991,244
86000US90501,90501,43272,1291,6420,1074,2749,551,452,212,124,95,312,144,118,92,33,39,78,48,238,140,340,124,404,125,140,77,393,173,116,57,1,4,3671,655,337,165,85,82,588,180,136,92,136,94,140,81,262,128,477,173,637,172,253,119,321,111,119,78,180,95,36852,1210,18644,736,949,252,265,105,1252,239,648,223,141,66,597,151,2216,386,2834,388,2888,323,2880,317,2077,259,1216,206,681,148,18208,967,1213,269,189,115,1409,270,438,122,292,150,326,139,1769,360,2507,341,2690,301,2774,343,2353,283,1331,182,917,176
86000US90502,90502,17079,913,2209,793,1138,411,158,119,0,19,133,132,84,89,23,40,39,51,165,104,128,94,85,65,75,51,92,61,104,78,52,44,1071,410,49,57,33,56,70,80,0,19,46,58,33,54,142,76,143,117,177,109,139,99,74,37,25,35,140,92,14870,1118,7476,706,407,124,89,80,340,111,240,113,14,16,220,97,660,194,1195,266,1107,245,1148,234,869,210,654,171,533,134,7394,580,585,160,105,81,288,129,149,75,14,16,134,80,352,159,1274,256,806,150,1268,223,1049,186,692,149,678,159
86000US90504,90504,33485,923,2901,662,1224,333,68,73,8,13,95,64,67,55,25,24,55,46,237,116,149,93,147,102,242,128,101,63,2,3,28,32,1677,418,141,88,8,13,95,65,45,34,25,24,51,50,221,140,222,109,279,115,171,78,88,61,194,121,137,99,30584,1106,15551,686,755,228,267,135,1004,229,789,230,164,67,443,124,1581,270,1804,352,2293,309,2564,295,1499,223,1386,218,1002,162,15033,717,673,184,133,87,957,245,435,110,155,67,367,111,1429,246,1710,266,2296,265,2485,286,1907,246,1364,201,1122,189
86000US90710,90710,27887,928,4757,785,2107,391,301,143,49,36,302,128,166,75,41,44,90,59,297,118,102,64,160,93,281,92,132,86,136,78,50,45,2650,533,282,151,17,29,320,125,114,81,84,63,107,62,348,119,352,118,245,88,309,99,232,87,91,46,149,62,23130,1096,11435,739,580,176,143,63,747,180,559,155,110,48,250,89,1037,263,1963,300,1509,182,1637,221,1504,200,785,152,611,115,11695,653,590,168,61,43,697,159,301,104,94,59,341,101,1290,231,1702,248,1543,177,1774,220,1557,158,1120,140,625,124
86000US90717,90717,21490,443,2881,600,1097,281,35,37,46,53,84,61,98,89,0,22,47,40,137,99,136,123,165,103,149,80,63,47,34,28,103,67,1784,398,121,92,0,22,213,158,81,68,16,21,36,45,165,126,147,99,222,100,272,137,207,83,163,104,141,63,18609,731,9185,534,689,194,107,80,408,152,197,93,93,71,275,161,946,245,1428,370,1323,252,1437,223,1506,205,461,137,315,88,9424,513,536,174,67,48,585,165,365,147,58,39,227,97,618,212,1244,305,1538,249,1809,306,1180,199,498,118,699,170
86000US90731,90731,59868,1776,12306,1343,5443,765,634,199,90,73,677,246,310,139,96,72,310,142,650,222,818,241,481,162,570,176,504,182,172,85,131,65,6863,820,616,208,100,66,770,323,398,171,175,101,134,76,812,243,847,214,821,168,941,232,770,177,148,65,331,101,47562,1646,24191,1067,1486,280,223,107,1701,282,862,237,364,132,539,172,2239,328,3494,402,3494,486,3985,389,3217,323,1601,216,986,171,23371,988,1360,287,226,120,1635,296,729,173,235,95,616,167,2193,335,3200,425,3405,403,3421,339,3068,314,2028,259,1255,208
86000US90732,90732,21412,1096,1350,466,586,201,70,54,40,51,42,46,13,22,0,22,64,61,124,88,94,63,11,13,40,28,37,41,35,33,16,18,764,331,60,60,63,97,27,42,0,22,10,14,33,43,46,43,98,63,49,46,177,111,71,46,38,28,92,49,20062,1044,9585,562,523,125,110,66,598,157,227,101,101,51,245,102,633,150,1308,240,1154,191,1529,231,1395,234,932,168,830,158,10477,653,468,146,176,124,786,202,260,100,74,45,124,66,553,174,1284,194,1257,229,1652,268,1481,189,1190,177,1172,198
86000US90744,90744,57220,1319,15673,1300,7371,724,1086,231,249,101,1513,304,568,148,263,100,318,93,743,190,673,137,788,140,533,139,369,89,154,61,114,71,8302,743,1029,220,117,55,1270,219,593,153,179,73,297,93,866,186,1249,216,1219,224,595,122,448,114,173,59,267,111,41547,1455,21174,941,1810,284,283,73,1764,208,701,161,281,76,423,117,2838,267,3625,369,2715,242,2908,277,2093,234,923,125,810,161,20373,774,1221,234,243,102,1603,206,1004,202,352,115,599,127,2557,258,2999,301,2753,276,2843,256,2047,199,1269,176,883,143
86000US90745,90745,57534,953,7019,1011,2925,536,380,143,0,28,350,125,134,90,169,99,195,88,314,94,188,112,311,135,322,121,244,94,193,95,125,86,4094,624,242,120,38,51,533,165,163,88,113,102,84,42,608,216,592,197,425,122,451,137,377,125,211,84,257,112,50515,1132,25081,772,1622,294,186,84,1292,245,1233,286,335,117,697,158,2602,307,3753,443,3325,365,3881,383,2984,326,1764,241,1407,208,25434,757,1244,223,317,120,1586,281,685,156,307,94,613,139,2677,354,3521,434,2895,273,3885,349,3186,312,2272,252,2246,312
86000US90802,90802,39552,1381,9898,1074,5107,639,417,217,31,35,287,133,295,138,46,42,118,89,728,294,821,273,622,189,858,220,559,219,233,111,92,50,4791,645,284,144,29,47,440,178,215,95,135,90,226,121,459,153,827,241,636,205,446,184,714,207,226,106,154,86,29654,1203,15866,805,681,191,84,55,595,188,336,136,49,42,236,97,1192,270,4118,487,2612,338,2637,356,1972,299,847,171,507,154,13788,787,810,254,18,20,468,176,210,122,68,78,255,127,1097,208,3623,443,2643,358,1781,341,1524,276,830,205,461,152
86000US90810,90810,37296,1071,7090,1063,3303,539,498,204,154,117,409,138,176,84,88,57,171,76,371,146,425,137,335,104,266,94,272,120,103,73,35,28,3787,664,214,101,28,33,480,153,273,106,25,25,244,105,512,171,594,165,512,152,180,78,385,165,139,73,201,73,30206,1275,15197,716,1052,229,321,119,1162,239,709,135,302,98,421,116,1677,228,2207,321,2146,271,1913,268,1784,206,949,125,554,131,15009,864,1005,257,135,67,820,185,598,146,210,94,517,138,1801,285,2164,310,1865,199,2106,260,1697,224,1277,190,814,146
86000US90813,90813,60589,1460,20928,1560,9530,830,1555,284,303,101,1326,255,608,148,202,77,645,156,1041,203,1068,209,1103,227,616,140,557,119,367,124,139,76,11398,991,1272,258,292,107,1634,297,690,176,209,105,518,142,1339,295,1664,255,1618,189,895,198,661,153,352,108,254,112,39661,1613,20468,985,1814,257,247,86,1796,259,819,212,250,81,605,132,2550,367,4222,492,3011,423,2557,362,1549,225,616,150,432,133,19193,947,1654,270,102,61,1675,216,949,180,253,110,590,142,2223,275,3419,380,2582,311,2278,297,1787,214,1084,238,597,136
86000US91011,91011,20598,186,581,288,178,144,0,22,0,22,0,22,0,22,61,92,0,22,31,32,0,22,0,22,7,11,41,48,0,22,38,43,403,164,0,22,0,22,11,16,10,17,6,12,6,12,85,59,17,19,89,57,42,35,41,46,87,78,9,14,20017,316,9985,309,676,181,89,48,911,188,449,130,196,72,449,129,851,151,692,153,959,142,1518,180,1554,165,1118,155,523,94,10032,322,434,114,70,47,750,185,437,120,259,95,314,96,713,146,760,173,1143,175,1661,208,1668,179,1000,159,823,149
86000US91030,91030,25742,95,2337,632,1155,370,137,144,6,9,62,76,43,41,30,39,29,33,167,86,201,96,128,79,71,45,166,89,68,57,47,34,1182,314,6,10,45,72,34,47,21,25,34,34,31,30,90,51,315,150,161,62,59,42,252,135,56,70,78,43,23405,650,11412,512,638,145,188,95,1068,224,595,147,356,110,321,102,710,175,1456,226,1798,242,1658,224,1252,216,846,157,526,132,11993,536,578,210,206,93,942,191,459,135,171,89,231,102,464,147,1572,266,2217,240,2025,225,1302,230,1089,156,737,135
86000US91040,91040,19346,1008,2865,599,1321,349,275,165,0,19,8,12,8,13,0,19,67,65,101,85,108,90,157,93,82,52,239,120,110,70,166,106,1544,325,190,149,23,35,29,36,33,30,4,7,85,78,167,112,205,119,109,79,161,70,222,120,208,110,108,73,16481,1035,8415,688,426,186,89,60,537,167,258,103,26,21,212,109,667,244,979,224,862,188,1790,344,1442,225,688,147,439,135,8066,535,199,98,14,24,305,116,157,63,68,51,185,89,542,149,1105,262,1067,236,1574,216,1414,237,922,147,514,115
86000US91042,91042,26974,1097,3613,661,1740,443,113,119,52,45,71,63,32,34,69,68,69,51,262,140,227,115,173,122,190,96,380,150,17,19,85,76,1873,318,69,64,0,22,120,73,42,48,27,44,60,54,242,148,204,88,296,123,214,99,220,98,155,105,224,107,23361,1174,11310,715,475,157,89,60,770,213,318,101,101,61,231,100,946,243,1681,347,1611,230,1687,239,1965,192,919,174,517,142,12051,703,499,197,128,87,945,279,450,137,110,60,223,104,773,187,1689,304,1440,176,1846,217,2048,227,1153,198,747,144
86000US91105,91105,11459,674,966,312,458,252,10,17,11,17,11,17,40,51,0,19,29,46,6,16,26,56,67,83,100,92,37,29,61,33,60,54,508,186,0,19,0,19,0,19,0,19,8,13,0,19,117,132,37,25,70,58,39,50,116,59,30,26,91,62,10493,681,5121,417,280,100,73,54,152,73,155,83,104,85,62,39,174,78,694,151,682,165,823,164,794,189,630,139,498,104,5372,435,220,107,41,41,199,78,180,116,1,7,43,26,226,145,693,183,675,140,737,152,823,131,898,150,636,121
86000US91201,91201,23380,769,3406,770,1528,378,78,76,35,53,98,72,46,57,20,32,28,45,107,89,137,95,261,132,218,119,269,133,56,50,175,117,1878,484,174,121,0,22,155,138,75,55,52,52,0,22,142,121,305,157,304,144,246,135,100,75,184,114,141,88,19974,918,9729,521,313,136,119,83,476,157,264,106,35,30,309,152,949,192,1667,259,1343,262,1315,231,1562,236,717,212,660,164,10245,681,497,200,92,81,389,155,302,126,87,55,200,77,778,207,1742,308,1412,270,1701,265,1611,295,749,171,685,198
86000US91204,91204,17136,779,3861,820,1672,377,239,158,27,33,114,62,53,72,7,13,7,13,78,61,350,171,188,122,351,143,79,51,113,88,66,64,2189,498,264,115,71,88,151,83,38,40,12,15,72,80,243,148,347,144,153,91,265,137,232,139,98,60,243,120,13275,805,6420,535,293,118,59,51,445,161,97,60,28,27,204,95,723,199,1223,236,1147,233,750,153,709,142,430,144,312,103,6855,549,221,92,16,21,345,137,203,100,10,16,86,53,604,153,1449,258,860,179,973,176,1041,254,477,153,570,163
86000US91205,91205,37489,973,8119,918,3667,485,242,130,75,54,264,94,200,89,50,44,189,93,408,148,383,152,451,154,537,152,375,137,217,92,276,103,4452,542,249,122,28,35,241,92,92,61,51,54,138,76,457,156,553,147,516,130,664,157,491,158,293,84,679,148,29370,1176,14264,764,620,168,177,118,990,171,365,148,131,82,270,93,1284,240,2631,335,2135,231,2091,259,1659,257,1124,191,787,148,15106,711,742,212,151,78,535,137,425,153,165,60,222,96,1333,249,2502,295,2253,250,2118,235,2019,282,1440,202,1201,193
86000US91206,91206,33954,1010,5160,938,2353,523,219,119,9,13,89,71,105,85,11,18,51,47,236,122,397,188,171,118,538,202,260,125,136,85,131,78,2807,557,122,91,0,25,154,125,28,21,13,14,123,88,441,165,201,104,277,119,434,155,319,160,243,127,452,140,28794,1111,13950,690,789,172,116,80,504,158,352,110,191,111,199,81,718,145,2704,375,2286,290,1924,285,1772,250,1405,213,990,183,14844,757,1075,256,233,130,773,214,314,102,145,87,188,88,795,209,2310,328,2039,273,1991,241,2132,284,1650,240,1199,182
86000US91214,91214,30818,1041,1536,419,721,255,2,11,0,25,80,65,77,54,47,37,75,88,0,25,64,59,33,36,158,95,110,65,65,49,10,16,815,220,3,10,0,25,19,23,49,43,45,50,18,30,80,58,88,58,69,43,110,62,176,102,76,50,82,53,29282,1107,13698,679,807,267,59,53,835,195,772,193,133,63,496,155,1156,214,1398,293,1963,227,2127,318,1988,255,1138,194,826,160,15584,696,620,223,300,120,1183,277,658,173,161,91,515,150,1196,237,1608,307,2308,205,2459,264,2355,280,1134,157,1087,174
86000US91302,91302,25847,695,2022,523,1048,310,16,18,0,22,67,60,52,53,15,22,36,50,372,196,175,130,39,46,48,47,120,88,28,30,80,75,974,266,12,19,35,46,19,20,10,15,0,22,38,48,157,95,120,98,55,51,229,109,166,93,32,27,101,80,23825,779,11319,542,423,170,249,125,980,176,615,134,218,103,416,150,749,180,877,206,1286,227,1773,217,1893,251,1271,196,569,121,12506,549,454,175,141,84,1166,268,747,208,207,84,460,126,750,230,877,247,1793,244,2323,263,1729,240,1319,171,540,113
86000US91303,91303,29595,1079,6678,860,2912,453,312,122,97,69,353,127,246,99,80,57,71,57,412,156,351,119,367,106,309,106,137,58,102,57,75,50,3766,534,317,126,80,46,528,169,193,102,71,48,137,82,488,158,689,175,505,149,313,98,175,68,76,42,194,75,22917,1089,12164,775,729,187,137,77,764,160,332,102,151,81,358,104,1358,292,2941,364,2012,301,1682,235,1080,184,458,121,162,66,10753,753,1004,268,60,47,768,193,319,97,122,70,173,83,1198,235,2159,270,1650,266,1341,168,1172,196,473,126,314,81
86000US91304,91304,52304,1667,8644,1182,4233,748,550,200,113,96,765,265,322,213,27,30,76,58,500,204,414,187,537,217,434,115,258,93,118,64,119,60,4411,603,478,186,48,48,482,177,157,78,66,52,130,84,289,113,715,176,947,241,277,107,302,119,273,93,247,94,43660,1705,21336,1013,949,235,165,93,1444,308,940,194,181,78,583,154,2082,333,3395,436,2720,305,3796,439,2712,319,1378,191,991,131,22324,1077,1242,219,154,79,1535,303,975,215,235,83,678,188,1773,292,3366,433,2846,322,3345,320,2894,272,1669,229,1612,200
86000US91306,91306,48814,1420,7190,982,3099,458,251,114,137,90,231,116,211,90,22,35,163,96,312,122,563,207,370,145,342,133,311,100,153,80,33,28,4091,622,387,179,124,67,426,163,110,71,77,61,167,85,430,135,549,185,577,137,556,187,328,93,228,87,132,65,41624,1401,21901,922,1222,254,316,120,1419,263,700,173,313,92,475,147,2202,323,3805,420,3359,334,3048,305,2856,268,1326,191,860,135,19723,781,1026,181,165,60,1272,220,488,141,141,63,541,148,1897,293,2955,350,3108,330,2678,311,2937,315,1408,185,1107,178
86000US91307,91307,26500,971,1550,451,688,206,34,42,19,29,66,60,0,22,5,8,33,45,53,51,64,51,44,45,142,94,171,92,57,48,0,22,862,292,37,39,0,22,18,19,21,29,0,22,27,41,71,49,134,80,128,90,85,67,99,62,134,119,108,59,24950,950,12162,627,571,162,133,67,1028,199,602,181,113,62,436,133,1009,188,1062,200,1610,253,2137,251,1699,209,1043,164,719,138,12788,519,413,131,124,78,959,221,498,153,123,74,503,135,841,197,1077,201,1757,193,2278,218,1954,215,1066,185,1195,165
86000US91311,91311,37921,890,3294,566,1492,294,50,53,0,25,83,58,94,70,0,25,101,63,195,107,98,79,267,99,224,90,238,99,61,41,81,58,1802,370,44,41,76,59,201,93,39,37,0,25,116,104,134,66,160,76,293,139,143,57,234,107,127,63,235,94,34627,962,17352,670,774,224,137,82,800,180,453,124,193,73,442,110,1558,287,2428,347,2474,283,2788,302,2626,232,1640,200,1039,163,17275,749,811,279,96,63,895,154,507,142,256,100,358,110,1121,213,2240,355,2131,271,2955,300,2664,269,1969,207,1272,236
86000US91316,91316,29315,1166,4240,988,1852,550,136,120,38,63,140,104,103,94,32,31,78,46,358,248,178,157,215,120,147,91,115,78,230,129,82,87,2388,612,65,75,31,47,160,109,69,92,61,79,89,100,56,51,463,239,282,109,357,187,242,110,271,153,242,141,25075,1300,11904,726,565,188,120,78,708,200,352,185,183,110,255,134,793,260,1879,306,1947,363,1562,289,1821,292,917,173,802,164,13171,879,587,220,25,28,825,211,321,118,158,119,166,104,1027,284,1953,379,1714,317,1598,281,2150,307,1651,264,996,211
86000US91321,91321,33792,1006,5459,898,2976,571,366,168,110,72,565,187,200,101,46,47,110,65,301,130,345,195,473,155,227,104,136,76,46,46,51,39,2483,479,285,136,25,30,379,136,65,62,49,48,51,49,182,84,494,140,457,141,245,92,50,43,87,53,114,74,28333,1175,14074,692,865,213,109,64,1101,251,434,124,115,69,472,159,1567,253,2226,311,1626,267,1928,272,1972,295,968,178,691,176,14259,751,785,165,137,69,1253,274,551,151,64,39,393,135,1454,279,1896,241,1394,217,2144,271,1590,182,1120,180,1478,242
86000US91324,91324,29491,1358,4696,685,2200,426,158,77,4,7,189,91,11,12,13,22,42,28,643,298,358,142,189,78,136,52,240,112,130,92,87,61,2496,415,176,80,11,17,217,90,79,39,10,16,45,29,590,213,392,166,136,54,227,85,218,104,111,85,284,113,24795,1380,12750,766,939,240,83,58,783,154,420,103,208,81,358,118,1437,338,2046,309,1747,282,1476,203,1581,217,777,179,895,147,12045,835,741,242,78,49,667,153,428,108,202,99,375,126,1306,196,1712,308,1400,219,1693,234,1602,201,986,152,855,151
86000US91325,91325,33297,1132,5820,685,3078,461,208,106,47,35,272,114,135,78,3,5,35,35,1222,323,498,168,175,81,180,87,187,95,34,40,82,52,2742,461,186,97,6,10,167,78,12,13,21,24,10,15,1012,332,334,97,366,112,206,85,143,74,164,96,115,82,27477,1094,14013,832,664,173,141,65,881,190,482,115,103,60,388,115,1773,370,2410,320,1684,240,1967,254,1588,222,933,180,999,165,13464,665,657,225,50,44,680,168,431,126,158,79,416,106,1462,289,1854,257,1456,202,2285,295,1788,227,906,128,1321,193
86000US91326,91326,36136,1012,2230,474,1051,199,0,25,13,19,0,25,51,67,0,25,30,38,89,61,198,125,193,96,93,50,154,74,99,60,131,81,1179,336,106,96,0,25,96,82,31,23,11,16,39,41,192,101,65,64,77,70,213,101,159,84,47,37,143,74,33906,1058,16588,652,884,211,115,62,1351,218,667,157,220,83,610,210,1217,207,1453,226,2240,248,2513,249,2360,252,1746,193,1212,200,17318,683,873,182,122,65,1232,213,683,169,107,48,442,121,1042,202,1583,250,2400,260,2908,287,2442,214,1936,230,1548,214
86000US91330,91330,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91331,91331,100743,1992,20093,1684,8940,906,854,218,157,75,1067,218,553,139,189,68,395,111,1231,201,1148,274,1100,215,910,200,689,185,424,179,223,87,11153,956,1029,233,210,85,1227,230,656,176,282,83,362,122,1157,211,1647,268,1566,210,1078,167,1015,222,335,73,589,133,80650,2172,41627,1136,2508,361,631,141,3048,329,1462,220,505,175,1177,214,5077,391,7436,528,5727,437,6141,466,4449,343,2081,226,1385,185,39023,1412,2571,403,666,176,2908,321,1468,224,618,145,1217,203,4697,434,6504,569,5095,401,5145,329,4005,340,2328,269,1801,233
86000US91335,91335,79001,1758,16407,1655,7626,878,794,236,179,97,849,257,380,148,221,85,275,112,1019,271,886,204,677,179,924,194,726,158,325,127,371,123,8781,933,854,256,93,68,932,209,415,162,149,78,229,101,1002,222,1236,276,1134,218,958,207,832,186,493,129,454,133,62594,2192,31286,1225,1856,302,385,119,1830,281,1068,233,427,148,855,209,3234,341,5382,522,4834,419,5118,379,3447,335,1686,245,1164,186,31308,1296,1636,293,342,131,2095,290,1176,229,227,92,826,183,3079,381,4037,463,4865,455,4965,425,3771,317,2051,242,2238,269
86000US91340,91340,35210,972,6246,884,2886,482,184,81,32,26,540,162,225,104,65,55,147,83,297,125,251,97,520,141,297,110,162,81,97,52,69,54,3360,524,259,116,62,60,397,169,141,94,24,21,157,63,396,140,483,144,690,187,274,100,219,87,121,67,137,64,28964,1152,14809,707,1208,234,165,77,1382,224,429,118,189,74,478,141,1594,265,2886,419,1883,261,1849,240,1406,195,837,169,503,126,14155,709,734,188,210,87,1074,202,595,166,206,97,464,128,1567,243,2677,321,1942,255,1881,225,1491,214,706,123,608,125
86000US91342,91342,93496,2160,14968,1714,6552,797,656,181,160,74,1038,256,374,101,190,86,309,116,715,173,552,157,955,204,557,154,490,141,361,134,195,88,8416,1024,884,297,204,80,880,223,503,172,195,79,195,78,833,224,1077,203,1429,262,732,190,653,150,466,144,365,122,78528,2643,39290,1539,2122,337,536,172,2594,393,1821,269,508,130,1319,221,4318,410,6204,539,5979,401,5689,446,4611,448,2269,216,1320,179,39238,1552,2363,352,588,148,3112,401,1610,276,617,159,1316,251,4389,457,5270,437,5614,380,5480,440,4366,316,2580,245,1933,237
86000US91343,91343,63859,1538,14585,1256,6662,637,1074,234,154,74,882,156,506,154,121,48,329,95,818,206,841,172,754,166,576,173,328,104,171,92,108,55,7923,762,765,166,189,99,968,190,534,118,157,70,259,87,1047,207,1079,210,1341,193,719,148,410,116,208,90,247,73,49274,1411,24842,908,1670,298,279,80,1658,233,1020,217,256,91,560,129,2897,355,3780,404,3940,342,3735,319,2810,278,1379,207,858,137,24432,933,1365,213,292,94,1998,289,768,158,223,67,686,163,2844,367,3427,313,3306,309,3678,319,2748,237,1606,186,1491,191
86000US91344,91344,52907,1550,3896,759,1783,406,71,62,1,9,96,73,123,85,10,16,165,85,149,87,185,128,189,111,187,98,220,75,134,76,253,135,2113,516,0,28,58,64,153,93,13,26,38,31,27,27,460,320,239,132,227,103,333,101,223,105,171,108,171,76,49011,1420,24665,917,1416,351,190,80,1523,281,1050,187,393,116,842,219,2182,302,3186,433,2974,346,3922,394,3606,280,2044,218,1337,167,24346,885,1144,281,281,123,1419,198,978,197,277,95,784,173,1884,254,2718,326,3184,305,3924,329,3554,292,2230,222,1969,216
86000US91345,91345,18523,860,1992,540,1026,368,29,30,5,11,72,61,62,59,7,12,64,58,166,91,280,196,74,63,157,95,92,60,13,13,5,9,966,243,9,12,5,9,43,56,71,64,38,54,0,19,148,86,115,75,151,76,86,55,186,78,55,42,59,45,16531,929,8352,565,466,134,59,40,419,122,275,88,191,106,196,84,973,177,1317,246,1150,181,1103,218,1162,172,630,101,411,103,8179,559,511,141,78,51,629,163,249,94,65,53,219,92,759,204,938,168,1058,181,1386,193,891,159,785,150,611,126
86000US91352,91352,46779,1393,9344,1011,4244,556,503,178,77,48,562,139,347,119,159,76,177,77,377,106,479,142,374,111,652,130,262,81,163,78,112,68,5100,581,475,143,76,40,476,132,384,119,96,58,189,75,549,138,663,146,693,144,570,141,479,126,213,86,237,130,37435,1400,18317,759,1127,239,177,78,1184,205,760,138,212,79,546,149,2060,266,3114,321,2452,265,2580,235,2155,222,1299,199,651,109,19118,865,1057,206,187,70,1203,244,837,210,219,77,626,157,2158,273,3128,351,2266,230,2479,291,2475,199,1324,161,1159,183
86000US91356,91356,29533,1140,3126,474,1423,280,118,79,0,22,106,62,58,57,4,10,17,19,174,111,195,85,224,113,86,59,224,121,62,54,155,105,1703,317,90,78,6,10,110,55,38,40,19,22,5,10,132,89,303,107,144,85,234,91,310,105,87,66,225,97,26407,1194,12910,686,631,154,148,80,1051,227,394,117,153,72,498,150,631,169,1848,318,1754,255,1918,226,1531,217,1335,210,1018,174,13497,761,694,189,108,59,673,174,530,152,117,51,342,109,795,163,1921,275,1803,262,2147,235,1799,201,1358,188,1210,166
86000US91364,91364,27448,967,1960,470,779,250,44,46,0,22,125,74,10,20,16,23,9,14,32,43,54,47,69,58,146,68,122,108,67,60,85,55,1181,271,50,48,21,24,69,48,10,15,38,35,33,29,152,92,99,69,187,113,154,86,147,72,73,53,148,81,25488,1039,12701,624,782,226,215,100,797,196,500,144,106,53,335,131,1106,313,1368,305,1653,246,1889,222,1822,243,1051,169,1077,166,12787,594,768,177,249,123,709,180,321,119,234,118,223,98,679,143,1452,328,1973,279,1894,257,1971,216,1171,183,1143,164
