geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US91201,91201,23510,778,11324,485,391,169,481,151,557,175,392,163,289,114,123,72,149,83,495,154,861,199,943,206,804,241,800,190,942,229,599,141,879,181,337,107,624,196,286,123,169,84,356,176,314,114,365,157,168,91,12186,611,671,223,434,172,579,201,339,119,173,92,113,78,231,109,403,147,932,245,1115,234,975,238,741,214,914,192,1033,215,1040,255,201,91,475,171,272,88,239,104,440,170,454,144,206,94,206,82
86000US91204,91204,17681,816,8337,569,532,181,442,145,395,140,246,101,219,121,76,52,146,76,360,141,700,149,873,214,598,171,737,183,539,168,581,134,484,111,163,81,163,70,168,83,206,102,246,95,251,102,97,58,115,66,9344,590,552,172,410,152,449,174,180,96,213,112,65,51,136,107,433,143,920,232,876,217,520,138,500,142,607,165,631,160,602,189,223,92,466,181,149,67,223,97,256,108,434,142,247,103,252,101
86000US91205,91205,37664,967,18012,695,862,218,1116,212,990,199,640,163,364,110,280,117,323,122,725,175,1583,254,1431,250,1392,211,1196,198,1352,207,1276,231,1077,234,522,103,441,132,338,94,350,97,664,151,353,111,421,113,316,98,19652,630,991,241,678,150,809,192,576,147,260,88,324,138,171,77,1035,228,1618,287,1437,220,1433,252,1336,207,1256,197,1531,203,1323,214,548,144,639,157,349,119,501,139,900,157,730,130,475,137,732,153
86000US91206,91206,34247,1001,16452,722,1008,198,472,153,779,212,452,153,270,129,109,62,128,95,447,107,1816,290,1285,285,1057,207,1400,276,1231,221,1235,248,1172,245,466,139,410,131,370,137,506,121,682,174,368,130,482,142,307,106,17795,663,1197,267,832,212,683,157,469,148,221,124,168,101,104,70,743,195,1231,273,1280,232,1179,227,1137,208,1068,202,1357,242,1191,232,492,139,776,182,356,107,775,186,774,178,505,118,656,178,601,161
86000US91214,91214,30935,1038,14485,687,809,267,599,168,1239,261,751,195,323,112,135,71,161,76,537,176,772,190,690,217,828,242,1168,213,1008,248,1277,259,1221,222,411,140,474,150,361,113,400,128,451,109,310,92,299,116,261,136,16450,658,641,224,1228,288,981,223,739,190,403,150,160,93,80,51,633,149,866,198,830,222,1047,194,1330,224,1450,263,1119,176,1557,271,495,147,487,155,282,102,390,110,538,123,377,105,318,108,499,158
86000US91302,91302,25906,697,12426,504,439,171,926,177,1096,190,685,200,418,130,197,88,138,114,368,123,707,220,345,116,488,159,837,214,847,142,974,195,1114,194,320,90,579,162,374,124,346,117,579,146,309,92,240,85,100,51,13480,561,466,178,1011,235,1107,230,705,171,231,102,222,139,101,60,353,156,334,109,663,228,809,202,1039,215,1186,199,1366,210,1084,191,401,118,410,129,338,115,383,121,630,127,339,110,234,84,68,40
86000US91303,91303,29668,1082,15094,778,1047,234,1081,194,858,156,660,155,514,156,249,120,160,70,847,197,1556,255,1736,282,1189,224,1190,235,1070,185,922,187,754,145,250,80,213,82,155,67,179,84,227,88,111,53,111,64,15,17,14574,790,1327,256,1185,252,812,204,503,140,256,100,348,120,245,94,837,186,1354,241,1494,203,1006,179,1149,236,866,148,788,156,804,148,193,74,350,116,99,56,265,95,185,69,248,88,151,66,109,48
86000US91304,91304,52846,1659,25733,1128,1499,328,1583,323,2185,418,867,194,811,191,334,163,180,90,1257,290,2168,323,1641,307,1504,268,1763,297,2387,362,1865,258,1767,287,573,143,636,150,405,108,451,117,673,143,511,109,377,89,296,91,27113,1012,1827,286,1610,310,1757,271,1115,228,396,117,214,82,276,104,1176,248,2512,362,1569,320,1697,325,2096,302,1796,300,1832,242,1781,220,675,139,751,142,477,110,726,153,776,176,731,133,570,147,753,171
86000US91306,91306,49043,1432,25134,958,1493,271,1604,265,1477,215,978,208,533,155,498,149,382,130,1101,217,2304,321,2064,350,1746,315,1984,240,1491,268,1900,265,1770,248,614,166,792,150,480,150,449,100,559,138,403,105,269,80,243,93,23909,863,1428,253,1445,217,1156,233,926,195,449,134,444,137,293,114,1141,213,1918,309,1586,236,1695,262,1990,303,1581,252,1653,243,1693,254,703,186,869,172,423,126,543,127,670,125,469,124,393,102,441,117
86000US91307,91307,26703,980,12947,615,650,157,884,199,965,270,590,154,383,110,143,70,176,114,363,115,585,151,541,156,784,202,870,182,1149,215,1134,212,1028,180,331,102,515,136,216,78,410,113,486,118,340,100,229,77,175,75,13756,598,494,153,779,167,841,194,653,142,356,143,77,62,101,58,378,125,580,159,631,154,685,167,1200,170,992,161,1371,208,1083,146,526,147,444,115,319,114,391,118,494,141,552,140,456,98,353,108
86000US91311,91311,38479,894,19105,681,824,226,603,146,982,201,825,161,519,141,341,124,229,113,678,200,1245,253,1281,287,1514,256,1230,243,1687,261,1353,200,1447,187,706,185,739,128,422,102,510,127,783,161,533,133,374,80,280,109,19374,711,867,287,943,180,977,195,732,178,272,92,293,127,141,80,550,167,1280,237,1122,245,1070,192,1358,239,1560,244,1540,226,1439,194,510,122,968,150,530,108,824,140,787,145,577,133,470,107,564,198
86000US91316,91316,29485,1163,13877,739,764,238,786,260,733,230,548,226,297,154,53,45,373,229,428,203,997,280,1060,254,944,231,1218,303,872,203,837,242,729,181,514,175,693,194,233,115,323,133,591,158,372,108,349,125,163,101,15608,821,652,233,635,186,845,216,474,185,232,123,263,202,80,65,508,151,1087,298,1329,329,977,293,1019,217,958,239,997,224,1099,191,578,196,715,213,468,169,785,213,669,186,364,111,392,159,482,150
86000US91321,91321,34664,1080,17461,824,1231,254,1380,254,1139,210,766,195,749,186,376,135,347,106,747,167,1111,208,1460,287,982,259,1117,215,998,185,1160,218,1254,233,284,94,575,152,252,79,347,124,433,114,244,86,266,134,243,89,17203,628,1070,213,1255,233,1167,266,561,163,577,132,330,117,407,155,682,185,1126,240,1280,231,944,171,907,220,1217,180,1181,228,933,175,391,113,316,91,294,83,460,117,454,118,453,146,444,107,754,183
86000US91324,91324,29689,1366,15037,798,1109,243,699,133,800,160,637,145,439,177,340,153,247,126,1056,330,1405,264,1009,244,1116,221,820,190,818,177,794,138,942,156,357,108,529,118,236,105,217,79,462,126,439,117,268,75,298,94,14652,925,917,258,672,149,826,175,638,166,354,123,340,118,252,118,960,225,1052,200,1062,267,741,158,795,176,999,181,921,155,867,173,361,104,597,137,190,67,451,121,456,113,473,104,379,119,349,102
86000US91325,91325,33558,1134,17232,873,872,187,945,197,1050,200,540,137,611,161,695,326,374,162,1361,233,1794,257,1114,211,950,184,909,187,1093,205,1060,223,956,196,349,100,475,128,231,78,434,122,302,99,458,128,315,104,344,128,16326,755,843,244,588,135,773,167,605,135,496,201,458,175,367,132,1153,295,1330,259,858,148,1003,237,819,171,1195,193,1296,252,1032,186,275,96,629,138,259,94,511,137,320,104,515,138,432,117,569,147
86000US91326,91326,36168,1012,17651,657,884,211,1062,197,1135,217,865,228,480,158,149,68,142,65,536,157,983,192,668,165,984,196,1449,204,1410,195,1196,178,1320,171,502,148,692,165,506,130,479,119,864,162,604,143,363,81,378,115,18517,705,992,209,1071,215,1093,211,599,132,357,128,147,83,208,101,522,154,772,184,876,183,1029,185,1448,217,1445,242,1676,244,1230,201,612,125,759,141,484,121,605,163,896,165,633,149,429,139,634,147
86000US91330,91330,3328,293,1327,150,0,12,0,12,0,12,16,22,593,121,190,71,158,58,203,71,91,42,29,19,22,23,13,19,7,13,0,12,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2001,220,0,12,0,12,0,12,25,25,1015,167,373,84,268,91,184,73,68,36,24,24,14,15,20,21,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91331,91331,101536,1999,51008,1214,3451,421,3925,325,3145,291,2270,297,1600,196,1004,183,969,176,2736,338,4349,399,4273,465,3733,414,3113,350,3887,383,3206,350,2837,275,1037,177,1318,196,758,144,900,162,861,137,866,176,419,103,351,98,50528,1258,3662,486,3810,350,3467,344,2481,291,1451,210,972,218,850,198,2581,328,4233,399,3918,445,3429,317,3232,321,2911,303,3333,294,2755,295,1110,175,1198,158,658,128,630,114,1389,220,873,152,913,162,672,146
86000US91335,91335,80161,1767,39322,1162,2665,354,2419,335,2373,321,1783,300,934,172,714,201,797,234,1808,268,3556,443,2712,331,2635,413,2886,300,3229,339,2836,316,2065,249,773,150,1375,237,579,141,740,164,768,154,651,124,559,161,465,121,40839,1202,2553,388,2614,332,2493,320,1431,282,1019,177,636,202,628,195,1798,275,2602,305,2673,362,2990,329,3010,332,2898,321,3049,339,2341,297,1029,191,1258,207,537,113,827,166,1226,178,982,209,868,180,1377,268
86000US91340,91340,35681,1047,17945,655,1457,233,1449,224,1469,246,879,187,476,108,308,145,223,98,884,200,1530,254,1607,308,1337,234,1066,197,1161,207,985,180,1009,186,307,107,271,97,228,88,319,115,392,98,187,86,218,89,183,75,17736,747,1063,222,1425,249,1174,250,851,177,452,115,226,92,242,88,1043,203,1646,255,1514,264,1338,241,1294,190,1146,196,1009,170,904,199,353,151,464,130,263,82,267,74,313,98,278,90,213,85,258,82
86000US91342,91342,95222,2211,46875,1497,2872,407,3090,383,3721,387,2635,316,1354,228,600,132,705,154,2460,320,3753,431,3022,401,3268,325,3684,358,3205,326,3062,328,2683,267,1171,186,1322,273,762,181,970,165,944,129,726,126,521,127,345,109,48347,1336,3300,416,3383,335,3617,471,2372,341,1334,199,899,204,838,203,2242,274,3155,316,3192,318,3727,311,3316,318,3114,341,3104,319,2859,289,918,151,1268,215,868,157,948,176,1310,204,958,160,767,135,858,180
86000US91343,91343,64323,1545,31710,1026,2749,385,2210,270,2380,354,1295,199,991,204,423,103,500,126,1805,307,2495,337,2126,323,2289,278,2410,321,2382,307,1934,215,1814,210,539,137,811,177,339,101,514,147,716,149,498,125,238,74,252,66,32613,978,2154,250,2681,277,2192,258,1352,239,840,161,734,190,522,141,1795,256,2179,271,2327,297,2453,277,2194,259,2179,241,2218,255,1690,194,734,144,738,122,467,99,654,127,697,136,693,131,518,130,602,106
86000US91344,91344,53290,1576,26648,936,1487,346,1292,234,1745,258,1431,292,482,138,396,148,316,90,1150,209,1666,292,1705,315,1452,232,1711,271,2032,284,2101,303,2025,227,862,174,943,179,580,140,732,157,896,143,688,158,493,125,463,126,26642,1014,1144,281,1409,275,1493,235,1130,217,556,139,354,140,430,141,1004,295,1437,253,1520,243,1563,251,1858,259,2020,299,2241,297,2030,227,629,143,1133,198,643,122,769,139,1032,163,656,134,748,156,843,155
86000US91345,91345,18763,880,9427,534,500,143,378,120,520,128,463,174,200,86,141,72,318,111,481,120,874,208,723,199,533,126,691,160,743,176,517,138,800,159,266,98,188,70,187,80,281,83,181,60,147,53,218,79,77,43,9336,576,580,151,534,162,545,150,322,112,132,78,184,105,150,79,441,151,490,144,563,146,633,151,576,141,772,180,700,143,595,146,178,86,314,96,232,102,227,68,387,116,241,72,254,87,286,104
86000US91352,91352,47079,1405,22707,868,1634,298,1419,214,1707,248,1097,186,705,174,335,114,375,103,1022,163,1857,226,1749,256,1518,210,1315,198,1759,209,1505,212,1377,195,543,136,513,98,428,110,525,131,541,109,391,95,184,75,208,71,24372,889,1553,246,1395,216,1816,270,1132,198,558,123,492,137,420,127,1237,207,1934,268,1868,244,1208,173,1758,203,1565,232,1488,212,1757,193,530,109,689,133,498,119,446,107,607,110,642,122,375,111,404,152
86000US91356,91356,29728,1151,14395,693,749,160,830,174,933,221,672,163,220,89,90,78,178,75,317,139,1172,276,883,182,1085,267,898,193,908,173,1100,185,811,152,412,122,532,165,389,140,351,91,677,157,370,102,408,89,410,133,15333,732,794,190,636,151,838,196,483,121,242,107,163,88,142,89,380,110,1121,230,1103,198,945,173,1002,188,1058,175,1329,190,1047,178,536,137,537,138,413,134,521,128,536,126,423,101,540,138,544,133
86000US91364,91364,27607,975,13574,638,835,221,824,187,858,170,487,146,237,89,143,93,160,100,598,236,828,248,594,171,823,181,899,209,1016,168,1019,175,986,201,383,122,579,163,337,112,452,112,337,99,512,126,263,73,404,75,14033,545,818,186,802,226,598,149,528,154,349,97,57,36,103,55,322,94,944,305,607,165,1033,214,1127,205,933,194,1115,189,1165,196,412,114,541,128,272,78,394,95,586,147,513,112,373,105,441,128
86000US91367,91367,42319,1399,20716,895,1125,357,1318,263,1022,192,749,230,660,216,208,91,228,118,857,195,1378,232,1846,359,1322,268,1477,284,1443,240,1381,216,1505,278,617,172,555,128,441,138,643,155,701,159,397,99,385,100,458,138,21603,930,1130,264,1066,235,1083,212,690,177,295,128,122,73,172,80,746,180,1513,280,1669,314,1263,237,1702,243,1553,257,1460,224,1523,235,562,140,1215,240,476,124,717,185,745,177,624,142,580,143,697,198
86000US91371,91371,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91401,91401,41019,1355,20412,860,1276,252,1128,221,1427,222,622,167,378,120,254,100,212,97,899,180,1947,313,2084,269,1756,309,1631,292,1350,222,1484,238,1385,222,374,121,607,138,331,103,242,79,437,111,306,99,126,48,156,64,20607,894,1523,278,1131,253,1195,225,793,173,503,154,165,88,248,118,886,215,1654,298,1618,247,2032,296,1347,219,1190,205,1457,211,1289,208,568,138,575,149,421,105,442,113,441,93,466,108,245,90,418,111
86000US91402,91402,71765,1534,35130,1014,2932,302,2679,293,2669,354,1753,282,1263,200,435,110,631,147,1831,241,3084,334,2669,278,2728,315,2473,290,2289,264,2236,235,1485,187,761,199,750,140,538,125,430,114,522,127,435,106,334,89,203,87,36635,1094,2784,349,2889,336,2879,381,1483,257,908,182,672,172,469,126,1720,248,2858,329,2769,298,2757,302,2519,257,2455,318,2124,213,2121,303,799,164,955,190,488,158,612,152,746,161,644,112,514,121,470,139
86000US91403,91403,24579,908,11914,643,747,195,405,124,427,128,309,115,75,54,115,115,67,70,561,235,848,178,1269,271,1128,216,889,183,929,206,819,178,792,168,287,97,382,141,275,108,286,115,448,157,284,81,280,96,292,103,12665,689,624,197,496,146,471,136,223,67,175,101,42,37,95,96,264,142,1067,215,1306,222,1058,226,1047,187,842,185,834,173,962,182,320,85,504,170,177,59,580,155,458,122,304,81,472,140,344,125
86000US91405,91405,54356,1782,27145,1147,1744,302,2228,266,1945,311,1144,227,888,203,376,147,409,140,1229,218,2206,336,2433,340,2196,353,1868,318,1992,247,1838,252,1620,261,465,127,624,125,257,106,426,116,522,149,259,89,235,101,241,87,27211,1060,1983,328,2069,396,1767,279,993,220,736,186,403,158,517,157,1126,209,1919,319,2345,322,1963,240,1935,284,1839,293,1881,274,1510,215,626,144,684,143,472,142,440,123,653,140,601,138,316,117,433,129
86000US91406,91406,55385,1421,28096,982,2266,398,1875,257,1937,277,1275,218,643,184,270,110,374,127,1179,239,2014,323,2556,348,2239,301,2354,361,1953,274,2044,303,1631,242,511,162,706,145,300,91,534,126,527,105,415,117,248,97,245,113,27289,1009,1877,376,1869,269,1797,276,912,182,785,193,290,102,319,125,1060,223,2204,358,2202,303,2195,259,2074,293,1856,219,1580,220,1634,214,504,145,805,180,606,176,520,134,860,182,567,114,390,121,383,120
86000US91411,91411,25290,1039,12523,697,1105,210,1033,263,578,175,401,139,295,117,164,80,92,65,627,170,1391,244,1104,215,865,195,1089,207,732,169,1034,213,462,138,255,82,254,94,218,92,255,91,265,112,156,127,68,43,80,40,12767,718,806,185,810,195,700,167,420,134,324,138,144,82,162,84,533,164,1339,224,1281,246,1148,218,753,160,922,186,779,189,737,164,297,123,296,102,118,54,290,104,159,86,141,64,226,84,382,142
86000US91423,91423,34140,1220,16667,864,1290,302,673,188,922,232,262,103,305,178,59,59,167,129,711,208,1186,275,1607,237,1438,280,1668,258,1192,231,973,224,1143,208,419,159,612,149,477,144,437,128,453,118,243,110,253,112,177,76,17473,786,1076,282,630,149,598,173,470,180,86,55,178,103,127,91,648,164,1741,310,2020,331,1460,264,1443,234,1187,217,1191,239,1257,220,419,134,450,99,410,130,463,135,593,148,297,107,371,131,358,110
86000US91436,91436,14353,757,6820,534,277,116,311,134,458,133,313,114,25,29,86,67,12,19,174,89,374,237,273,122,547,174,367,131,441,146,399,115,569,138,205,102,234,85,97,44,328,97,532,146,216,85,197,87,385,152,7533,449,506,232,449,144,449,182,268,116,66,47,65,33,49,46,156,95,215,80,373,132,428,132,364,112,581,143,650,162,655,167,136,87,406,132,160,69,251,87,351,110,316,127,273,133,366,131
86000US91501,91501,20110,1023,9679,570,622,223,617,161,506,164,347,121,340,160,68,54,95,67,251,163,679,203,969,208,867,190,581,173,717,209,708,181,736,175,182,79,301,95,135,71,141,96,305,111,149,83,228,117,135,102,10431,649,477,196,659,219,413,155,351,145,264,141,83,75,144,101,301,110,778,206,847,247,742,190,766,185,615,164,749,162,658,207,345,152,259,93,282,127,323,117,590,218,395,169,175,82,215,108
86000US91504,91504,26833,1082,12839,652,927,202,755,175,485,138,636,173,362,120,231,112,257,154,347,124,974,250,825,183,993,172,857,165,998,219,1097,220,1043,184,211,65,331,117,168,76,171,64,475,134,359,123,211,121,126,62,13994,696,785,204,723,221,859,197,513,154,379,108,192,107,127,77,479,163,960,207,1094,220,1207,205,947,207,1239,217,695,163,1158,191,183,94,266,93,186,80,388,105,537,153,437,186,350,126,290,106
86000US91505,91505,30985,879,14929,647,810,172,726,198,821,169,459,143,212,82,193,102,189,112,750,208,1487,304,1152,210,1280,181,1504,240,1194,202,1059,172,842,168,273,90,412,129,237,82,278,95,507,114,172,60,231,93,141,80,16056,666,1043,237,622,152,786,227,440,114,249,152,103,72,284,166,752,231,1354,305,1349,252,1510,230,1022,207,1154,194,1235,223,1144,191,388,126,355,106,378,103,295,112,526,144,467,141,267,113,333,116
86000US91506,91506,18125,695,8832,445,637,165,490,165,312,107,314,134,114,58,52,51,24,22,323,105,614,167,620,155,599,148,626,164,801,239,878,219,616,183,298,117,204,94,260,93,239,115,336,116,227,85,83,50,165,103,9293,519,480,145,300,118,503,135,206,103,271,125,91,96,87,65,207,97,592,140,417,147,713,193,727,167,676,167,800,195,850,178,261,103,318,99,303,131,284,134,460,165,284,128,164,81,299,120
86000US91601,91601,39318,1341,20679,947,905,257,1035,239,927,226,277,100,236,110,343,139,284,188,1217,259,3527,561,2491,422,1744,299,1869,294,1466,289,1134,219,991,227,308,109,441,141,333,112,206,84,323,124,234,103,218,97,170,96,18639,1002,967,223,755,221,566,180,357,127,359,204,308,151,305,143,1375,287,2607,348,2181,336,1560,254,1490,250,1070,233,1087,225,1031,247,433,137,406,107,204,75,250,105,541,165,369,119,194,95,224,101
86000US91602,91602,18615,791,9011,608,448,159,223,88,362,168,140,91,126,105,45,71,77,72,237,109,892,223,1208,252,879,177,875,189,736,233,713,182,549,136,258,90,267,105,235,122,155,64,320,92,141,73,48,30,77,47,9604,502,525,181,258,118,271,107,183,91,55,46,79,56,115,92,417,176,1159,259,1117,196,858,219,626,126,931,183,592,148,840,153,248,112,345,159,265,102,200,68,229,114,108,52,54,47,129,62
86000US91604,91604,30386,1068,14671,718,736,240,684,202,641,155,460,160,63,51,75,54,100,78,529,170,1385,321,1384,277,1012,229,1406,273,1477,244,1129,234,799,176,258,98,722,169,214,102,429,107,390,116,236,100,262,117,280,115,15715,816,816,202,943,242,557,157,389,147,201,112,133,97,158,94,761,232,1446,262,1144,249,1296,261,1501,278,1268,261,1033,225,1082,241,383,111,414,132,169,63,538,133,291,91,428,132,429,117,335,108
86000US91605,91605,55377,1635,27374,965,1383,255,1920,271,2029,325,1023,194,813,161,398,139,478,152,1545,260,2882,379,2166,349,2021,294,1747,283,1807,252,1927,256,1563,220,512,124,623,161,417,118,549,129,685,146,397,97,243,90,246,91,28003,1097,1653,284,1671,231,1676,241,1149,199,753,174,666,192,268,83,1517,254,2355,358,2192,296,1820,245,1997,247,1898,259,1794,230,1598,228,771,169,838,175,497,135,494,114,942,178,516,113,484,128,454,122
86000US91606,91606,45040,1275,22772,842,1211,214,1365,240,1428,241,1224,199,574,136,446,151,210,88,1150,213,2283,362,1941,290,1656,258,1481,222,1499,205,1678,243,1472,219,402,129,577,138,349,117,465,149,382,104,410,112,346,152,223,86,22268,853,1315,278,1336,224,1427,229,792,185,483,141,342,129,214,97,1172,241,1684,326,1789,283,1568,240,1523,261,1711,247,1442,212,1341,215,525,134,799,170,321,98,437,95,637,165,473,126,528,144,409,111
86000US91607,91607,31405,1158,15267,800,1018,239,907,192,650,217,477,156,196,91,166,114,207,81,613,194,1690,342,1434,264,1084,218,1291,260,1143,256,1074,244,898,275,357,128,549,138,322,106,287,137,366,135,199,102,123,72,216,86,16138,796,873,275,743,212,649,168,286,112,288,147,100,89,171,90,711,236,1891,353,1376,230,1200,234,1150,256,1210,263,976,283,1090,242,407,137,533,151,228,98,426,149,774,226,369,140,315,112,372,107
86000US91608,91608,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US91754,91754,33514,695,15804,479,1077,220,702,164,787,145,475,111,256,86,144,78,241,117,544,164,1060,231,978,201,1181,245,1113,202,982,194,1090,164,1199,183,344,86,563,147,301,99,491,129,650,144,546,119,544,152,536,139,17710,541,661,156,1034,201,914,188,474,155,212,78,265,117,155,86,717,206,1180,188,1368,249,975,171,1016,194,1289,177,1133,201,1510,226,446,136,596,149,423,120,573,122,774,150,605,126,825,144,565,101
86000US91801,91801,55265,811,26693,767,1794,347,1179,238,1058,221,1005,194,700,183,338,111,684,251,1395,295,2425,377,2084,291,1314,277,1983,289,1874,307,2139,283,2020,301,587,148,848,175,479,127,460,122,791,156,519,116,455,121,562,129,28572,719,1512,288,1572,274,1101,231,865,189,490,127,322,132,266,110,1245,263,2094,308,2137,316,1597,265,2491,276,1862,268,2247,310,1970,282,572,141,1045,163,684,153,717,158,1159,188,1012,195,774,176,838,203
86000US91803,91803,29502,813,14701,595,548,103,622,121,913,162,533,134,230,88,165,73,118,61,726,154,1335,225,1107,231,900,148,1091,186,1024,185,1227,185,1229,176,358,113,406,86,316,95,408,117,523,112,285,95,363,130,274,106,14801,592,722,164,715,146,696,151,453,101,248,78,148,73,150,83,646,158,867,160,864,179,1016,171,986,174,1058,198,1296,194,1127,172,409,102,661,126,391,136,495,120,648,145,383,101,357,89,465,124
86000US93063,93063,56637,1167,27906,769,1384,272,1532,246,2115,316,1423,235,957,212,461,145,293,127,1272,253,1490,284,1756,360,1674,245,1970,321,2551,303,1859,235,2144,295,717,161,923,191,711,177,667,155,816,157,539,132,219,83,433,107,28731,742,1312,228,1739,249,1797,260,1121,211,546,124,314,126,228,115,1047,247,1513,274,2069,271,1778,263,1936,225,2230,239,2422,323,1943,237,836,187,1310,195,715,134,1034,217,913,153,654,128,462,116,812,171
